,dataid,local_15min,use,gen
47583,8084,2017-01-09 16:15:00,0.43266666666666664,2.4832
47584,6121,2017-01-09 16:15:00,0.7525333333333334,1.5526666666666666
47585,9647,2017-01-09 16:15:00,3.9964,2.047066666666667
47586,3778,2017-01-09 16:15:00,0.6427333333333334,
47587,9237,2017-01-09 16:15:00,0.3706,
47588,3723,2017-01-09 16:15:00,0.34126666666666666,1.8518666666666668
47589,8163,2017-01-09 16:15:00,0.4785333333333333,
47590,86,2017-01-09 16:15:00,0.59,
47591,1334,2017-01-09 16:15:00,0.4679333333333333,
47592,8995,2017-01-09 16:15:00,0.425,2.1652
47593,114,2017-01-09 16:15:00,0.6696666666666666,0.9647333333333333
47594,7017,2017-01-09 16:15:00,0.7976,2.159066666666667
47595,2859,2017-01-09 16:15:00,0.1416,
47596,9932,2017-01-09 16:15:00,0.3742,0.3752666666666667
47597,668,2017-01-09 16:15:00,0.7758666666666667,2.0642
47598,7788,2017-01-09 16:15:00,1.1039333333333332,2.2264
47599,1500,2017-01-09 16:15:00,1.2541333333333333,
47600,1551,2017-01-09 16:15:00,0.2022,
47601,3829,2017-01-09 16:15:00,0.34653333333333336,1.7831333333333332
47602,6423,2017-01-09 16:15:00,1.0068666666666666,1.6512
47603,5784,2017-01-09 16:15:00,7.0746,1.3652666666666666
47604,3134,2017-01-09 16:15:00,0.169,2.090733333333333
47605,8807,2017-01-09 16:15:00,2.1308,
47606,1632,2017-01-09 16:15:00,0.31193333333333334,
47607,1354,2017-01-09 16:15:00,0.3380666666666667,1.1036666666666668
47608,5785,2017-01-09 16:15:00,0.47173333333333334,1.9082666666666668
47609,503,2017-01-09 16:15:00,0.6659333333333334,
47610,3215,2017-01-09 16:15:00,0.5615333333333333,
47611,6063,2017-01-09 16:15:00,0.41506666666666664,2.4836
47612,7900,2017-01-09 16:15:00,0.5182666666666667,0.9074
47613,4352,2017-01-09 16:15:00,0.6398666666666667,0.7951333333333334
47614,484,2017-01-09 16:15:00,0.17266666666666666,
47615,9939,2017-01-09 16:15:00,0.6907333333333333,0.9974
47616,3719,2017-01-09 16:15:00,0.25266666666666665,1.9875333333333334
47617,5677,2017-01-09 16:15:00,0.21366666666666667,
47618,8156,2017-01-09 16:15:00,0.5234,1.9724666666666666
47619,8589,2017-01-09 16:15:00,1.6062,
47620,7361,2017-01-09 16:15:00,0.5326666666666666,
47621,3482,2017-01-09 16:15:00,0.4014,1.9822
47622,1796,2017-01-09 16:15:00,0.036,
47623,5796,2017-01-09 16:15:00,0.36846666666666666,1.0239333333333334
47624,6498,2017-01-09 16:15:00,2.9474666666666667,
47625,1507,2017-01-09 16:15:00,0.6865333333333333,
47626,2034,2017-01-09 16:15:00,0.22893333333333332,
47627,5317,2017-01-09 16:15:00,0.43646666666666667,
47628,4633,2017-01-09 16:15:00,0.17106666666666667,
47629,9052,2017-01-09 16:15:00,0.4690666666666667,1.1088
47630,5949,2017-01-09 16:15:00,0.40166666666666667,
47631,252,2017-01-09 16:15:00,3.3080666666666665,1.2319333333333333
47632,7680,2017-01-09 16:15:00,0.8008666666666666,1.7770666666666668
47633,4767,2017-01-09 16:15:00,0.3002666666666667,1.0484
47634,5357,2017-01-09 16:15:00,3.3376,2.231866666666667
47635,9001,2017-01-09 16:15:00,0.6416666666666667,2.1565833333333333
47636,3935,2017-01-09 16:15:00,0.149,1.4626666666666668
47637,1185,2017-01-09 16:15:00,0.41846666666666665,2.3548666666666667
47638,9938,2017-01-09 16:15:00,0.8704666666666667,
47639,2814,2017-01-09 16:15:00,0.5942,2.5574666666666666
47640,4342,2017-01-09 16:15:00,0.173,
47641,7850,2017-01-09 16:15:00,0.37133333333333335,1.9611333333333334
47642,5246,2017-01-09 16:15:00,0.5257333333333334,2.2094
47643,3736,2017-01-09 16:15:00,1.5840666666666667,0.5356
47644,1714,2017-01-09 16:15:00,0.48413333333333336,0.15186666666666668
47645,4213,2017-01-09 16:15:00,0.4982666666666667,
47646,3967,2017-01-09 16:15:00,3.7540666666666667,2.2131333333333334
47647,1790,2017-01-09 16:15:00,1.0454666666666668,2.2596666666666665
47648,6692,2017-01-09 16:15:00,0.2782,
47649,4946,2017-01-09 16:15:00,0.5624,
47650,585,2017-01-09 16:15:00,0.5167333333333334,1.9392
47651,2557,2017-01-09 16:15:00,1.1716,0.34126666666666666
47652,59,2017-01-09 16:15:00,0.8218666666666666,
47653,2945,2017-01-09 16:15:00,0.24493333333333334,1.8034
47654,5814,2017-01-09 16:15:00,0.23246666666666665,
47655,4336,2017-01-09 16:15:00,0.292,1.4672666666666667
47656,2094,2017-01-09 16:15:00,0.8448666666666667,1.9146
47657,3273,2017-01-09 16:15:00,2.0356666666666667,
47658,9134,2017-01-09 16:15:00,0.8127333333333333,1.4941333333333333
47659,5450,2017-01-09 16:15:00,0.4367333333333333,2.360533333333333
47660,3893,2017-01-09 16:15:00,0.7554,
47661,8079,2017-01-09 16:15:00,1.1175333333333333,
47662,6139,2017-01-09 16:15:00,0.3370666666666667,0.1106
47663,3036,2017-01-09 16:15:00,0.29186666666666666,1.519
47664,8467,2017-01-09 16:15:00,0.36733333333333335,1.6155333333333333
47665,6348,2017-01-09 16:15:00,0.4424666666666667,0.22693333333333332
47666,7951,2017-01-09 16:15:00,0.439,
47667,8197,2017-01-09 16:15:00,2.0456,3.626733333333333
47668,2335,2017-01-09 16:15:00,0.34813333333333335,1.5694
47669,5060,2017-01-09 16:15:00,0.15513333333333335,
47670,7108,2017-01-09 16:15:00,0.08393333333333333,1.467
47671,434,2017-01-09 16:15:00,0.31706666666666666,
47672,6266,2017-01-09 16:15:00,0.7352666666666666,2.1324666666666667
47673,9613,2017-01-09 16:15:00,0.9428,
47674,3039,2017-01-09 16:15:00,0.7388,2.317066666666667
47675,7793,2017-01-09 16:15:00,0.6128666666666667,2.6380666666666666
47676,7787,2017-01-09 16:15:00,0.18753333333333333,
47677,7989,2017-01-09 16:15:00,0.3565333333333333,0.19673333333333334
47678,2986,2017-01-09 16:15:00,0.27786666666666665,1.2502
47679,2378,2017-01-09 16:15:00,0.3280666666666667,
47680,3635,2017-01-09 16:15:00,0.3658,1.9112
47681,545,2017-01-09 16:15:00,0.8468,1.1021333333333334
47682,6460,2017-01-09 16:15:00,0.4404,
47683,6248,2017-01-09 16:15:00,0.37866666666666665,2.6603333333333334
47684,4526,2017-01-09 16:15:00,0.42433333333333334,2.014066666666667
47685,2171,2017-01-09 16:15:00,0.25006666666666666,
47686,171,2017-01-09 16:15:00,0.2114,2.207533333333333
47687,3849,2017-01-09 16:15:00,0.7055333333333333,0.3308
47688,5959,2017-01-09 16:15:00,0.129,
47689,7504,2017-01-09 16:15:00,0.5011333333333333,1.8928666666666667
47690,2638,2017-01-09 16:15:00,3.534666666666667,1.477
47691,7875,2017-01-09 16:15:00,0.2538,1.0133333333333334
47692,5889,2017-01-09 16:15:00,0.6184,
47693,1463,2017-01-09 16:15:00,0.6843333333333333,
47694,77,2017-01-09 16:15:00,0.6824666666666667,1.0093333333333334
47695,2472,2017-01-09 16:15:00,0.6688666666666667,
47696,1800,2017-01-09 16:15:00,2.987,2.9242666666666666
47697,2156,2017-01-09 16:15:00,0.2712,
47698,5749,2017-01-09 16:15:00,0.7118,0.0602
47699,9929,2017-01-09 16:15:00,0.0646,
47700,3577,2017-01-09 16:15:00,0.37653333333333333,
47701,5921,2017-01-09 16:15:00,0.27453333333333335,1.6252666666666666
47702,2158,2017-01-09 16:15:00,0.6232,
47703,4447,2017-01-09 16:15:00,0.457,2.2684
47704,1953,2017-01-09 16:15:00,0.5196,
47705,4641,2017-01-09 16:15:00,0.18046666666666666,
47706,3916,2017-01-09 16:15:00,1.6088,
47707,8767,2017-01-09 16:15:00,0.27326666666666666,0.6824666666666667
47708,1086,2017-01-09 16:15:00,0.4348,
47709,5395,2017-01-09 16:15:00,1.0308,0.0872
47710,2532,2017-01-09 16:15:00,1.2696,
47711,2980,2017-01-09 16:15:00,0.3004,1.8539333333333332
47712,1169,2017-01-09 16:15:00,0.6655333333333333,1.0408666666666666
47713,4298,2017-01-09 16:15:00,0.2624,
47714,5809,2017-01-09 16:15:00,4.0212,
47715,9654,2017-01-09 16:15:00,0.4608,
47716,5892,2017-01-09 16:15:00,0.7146666666666667,1.8209333333333333
47717,2829,2017-01-09 16:15:00,0.7135333333333334,
47718,499,2017-01-09 16:15:00,0.6590666666666667,0.19733333333333333
47719,7901,2017-01-09 16:15:00,2.3067333333333333,
47720,6836,2017-01-09 16:15:00,0.06213333333333333,0.0702
47721,8292,2017-01-09 16:15:00,0.8821333333333333,
47722,7016,2017-01-09 16:15:00,1.9347333333333332,1.723
47723,3392,2017-01-09 16:15:00,0.18293333333333334,
47724,2018,2017-01-09 16:15:00,0.7501333333333333,2.5524666666666667
47725,3918,2017-01-09 16:15:00,1.8584,2.3526
47726,9121,2017-01-09 16:15:00,0.6888666666666666,2.0028
47727,7390,2017-01-09 16:15:00,0.5024666666666666,
47728,744,2017-01-09 16:15:00,0.5181333333333333,0.4886
47729,7560,2017-01-09 16:15:00,0.43373333333333336,1.2336
47730,8243,2017-01-09 16:15:00,0.4832,0.9416
47731,2233,2017-01-09 16:15:00,0.5156,0.9129333333333334
47732,1642,2017-01-09 16:15:00,0.32513333333333333,1.2484666666666666
47733,3367,2017-01-09 16:15:00,0.6088666666666667,1.8228666666666666
47734,7739,2017-01-09 16:15:00,0.149,0.1106
47735,6691,2017-01-09 16:15:00,1.3322,2.0588
47736,5615,2017-01-09 16:15:00,0.337,1.499
47737,5746,2017-01-09 16:15:00,1.8231333333333333,
47738,94,2017-01-09 16:15:00,0.2476,
47739,7641,2017-01-09 16:15:00,0.8502,
47740,4193,2017-01-09 16:15:00,1.1252,1.7656666666666667
47741,6730,2017-01-09 16:15:00,0.34286666666666665,
47742,9248,2017-01-09 16:15:00,2.5049333333333332,0.0106
47743,994,2017-01-09 16:15:00,0.4144,
47744,4473,2017-01-09 16:15:00,0.4006,
47745,410,2017-01-09 16:15:00,0.21226666666666666,
47746,8059,2017-01-09 16:15:00,0.31146666666666667,0.9932
47747,621,2017-01-09 16:15:00,0.0,0.0
47748,890,2017-01-09 16:15:00,0.4464666666666667,1.1482
47749,9982,2017-01-09 16:15:00,0.15306666666666666,0.2985333333333333
47750,187,2017-01-09 16:15:00,0.9068,2.1981333333333333
47751,3649,2017-01-09 16:15:00,1.7424,0.7514
47752,5403,2017-01-09 16:15:00,0.6860666666666667,1.5974666666666666
47753,8086,2017-01-09 16:15:00,0.354,2.163533333333333
47754,930,2017-01-09 16:15:00,0.9084,
47755,379,2017-01-09 16:15:00,0.878,1.2886
47756,3527,2017-01-09 16:15:00,0.4321333333333333,1.7918666666666667
47757,6941,2017-01-09 16:15:00,0.5359333333333334,1.6042666666666667
47758,2470,2017-01-09 16:15:00,0.6566,0.5708
47759,2953,2017-01-09 16:15:00,0.3197333333333333,
47760,8317,2017-01-09 16:15:00,0.42993333333333333,0.119
47761,2337,2017-01-09 16:15:00,0.2264,1.6598666666666666
47762,2204,2017-01-09 16:15:00,0.8742666666666666,
47763,1192,2017-01-09 16:15:00,0.7113333333333334,2.222
47764,5568,2017-01-09 16:15:00,0.3238666666666667,
47765,2965,2017-01-09 16:15:00,4.3078,2.1986
47766,5874,2017-01-09 16:15:00,0.6891333333333334,0.44033333333333335
47767,5439,2017-01-09 16:15:00,0.2668,1.4065333333333332
47768,1700,2017-01-09 16:15:00,5.038733333333333,
47769,8198,2017-01-09 16:15:00,0.0646,
47770,4357,2017-01-09 16:15:00,0.08606666666666667,0.5552666666666667
47771,7965,2017-01-09 16:15:00,1.1307333333333334,2.2074
47772,7536,2017-01-09 16:15:00,0.34673333333333334,1.8576
47773,7973,2017-01-09 16:15:00,0.5239333333333334,1.258
47774,3456,2017-01-09 16:15:00,0.6681333333333334,1.6192
47775,6165,2017-01-09 16:15:00,0.4406,
47776,1801,2017-01-09 16:15:00,0.4582,2.739733333333333
47777,9942,2017-01-09 16:15:00,0.6426,0.0008666666666666666
47778,781,2017-01-09 16:15:00,1.8761428571428571,2.3002857142857143
47779,624,2017-01-09 16:15:00,0.2554,1.0280666666666667
47780,9631,2017-01-09 16:15:00,0.27813333333333334,0.8878
47781,5658,2017-01-09 16:15:00,1.2877333333333334,1.9036
47782,7024,2017-01-09 16:15:00,0.29413333333333336,1.47
47783,1403,2017-01-09 16:15:00,0.24106666666666668,
47784,101,2017-01-09 16:15:00,0.27666666666666667,
47785,483,2017-01-09 16:15:00,1.0457333333333334,2.0628
47786,2401,2017-01-09 16:15:00,0.3233333333333333,
47787,4514,2017-01-09 16:15:00,0.8667333333333334,1.6304666666666667
47788,6578,2017-01-09 16:15:00,0.5561333333333334,2.1647333333333334
47789,9019,2017-01-09 16:15:00,0.8789333333333333,0.023666666666666666
47790,6636,2017-01-09 16:30:00,0.2598,
47791,1507,2017-01-09 16:30:00,0.8488,
47792,1403,2017-01-09 16:30:00,0.3273333333333333,
47793,3039,2017-01-09 16:30:00,0.6989333333333333,2.0560666666666667
47794,8857,2017-01-09 16:30:00,0.736,0.9575333333333333
47795,4352,2017-01-09 16:30:00,0.6406666666666667,0.6840666666666667
47796,5026,2017-01-09 16:30:00,3.1724,
47797,3134,2017-01-09 16:30:00,0.08193333333333333,1.8091333333333333
47798,5892,2017-01-09 16:30:00,0.6983333333333334,1.3517333333333332
47799,9356,2017-01-09 16:30:00,1.1552,
47800,5796,2017-01-09 16:30:00,0.2956666666666667,0.6576666666666666
47801,6061,2017-01-09 16:30:00,0.3984666666666667,1.5364666666666666
47802,8031,2017-01-09 16:30:00,0.28813333333333335,
47803,6165,2017-01-09 16:30:00,0.17,
47804,2171,2017-01-09 16:30:00,0.21366666666666667,
47805,2004,2017-01-09 16:30:00,0.5914666666666667,
47806,93,2017-01-09 16:30:00,0.40646666666666664,0.084
47807,483,2017-01-09 16:30:00,0.7632,1.7520666666666667
47808,5874,2017-01-09 16:30:00,0.7392,0.2428
47809,6266,2017-01-09 16:30:00,0.8235333333333333,1.755
47810,2472,2017-01-09 16:30:00,0.7270666666666666,
47811,3392,2017-01-09 16:30:00,0.3262,
47812,9631,2017-01-09 16:30:00,0.2516,0.6855333333333333
47813,2829,2017-01-09 16:30:00,0.41833333333333333,
47814,661,2017-01-09 16:30:00,0.383,1.459
47815,8198,2017-01-09 16:30:00,0.09993333333333333,
47816,5035,2017-01-09 16:30:00,0.587,0.23473333333333332
47817,585,2017-01-09 16:30:00,0.4997333333333333,1.7241333333333333
47818,7627,2017-01-09 16:30:00,1.2122,1.0674666666666668
47819,9938,2017-01-09 16:30:00,1.8255333333333332,
47820,7788,2017-01-09 16:30:00,1.1716666666666666,1.875
47821,5785,2017-01-09 16:30:00,0.48746666666666666,1.5410666666666668
47822,974,2017-01-09 16:30:00,0.6410666666666667,2.2565333333333335
47823,9019,2017-01-09 16:30:00,1.1097333333333332,0.0152
47824,4213,2017-01-09 16:30:00,0.6850666666666667,
47825,2980,2017-01-09 16:30:00,0.21826666666666666,1.5404666666666667
47826,2233,2017-01-09 16:30:00,0.5064,0.6103333333333333
47827,5921,2017-01-09 16:30:00,0.2112,1.1773333333333333
47828,1697,2017-01-09 16:30:00,1.6905333333333332,1.1199333333333332
47829,3649,2017-01-09 16:30:00,1.1079333333333332,0.4306
47830,6836,2017-01-09 16:30:00,0.063,0.10293333333333334
47831,7973,2017-01-09 16:30:00,0.421,1.0910666666666666
47832,8626,2017-01-09 16:30:00,0.6468,1.6748
47833,3413,2017-01-09 16:30:00,1.1652666666666667,
47834,1947,2017-01-09 16:30:00,0.66,
47835,3831,2017-01-09 16:30:00,0.34553333333333336,
47836,2461,2017-01-09 16:30:00,1.1898666666666666,1.0958666666666668
47837,3538,2017-01-09 16:30:00,0.3752,0.502
47838,5718,2017-01-09 16:30:00,0.199,
47839,6910,2017-01-09 16:30:00,0.4558,
47840,7541,2017-01-09 16:30:00,0.7432666666666666,0.7777333333333334
47841,9875,2017-01-09 16:30:00,2.2206,
47842,9647,2017-01-09 16:30:00,3.9962,1.7079333333333333
47843,9932,2017-01-09 16:30:00,0.3926,0.0766
47844,1500,2017-01-09 16:30:00,0.7116,
47845,744,2017-01-09 16:30:00,0.54,0.38293333333333335
47846,484,2017-01-09 16:30:00,0.19526666666666667,
47847,1334,2017-01-09 16:30:00,0.7676666666666667,
47848,4633,2017-01-09 16:30:00,0.15026666666666666,
47849,7024,2017-01-09 16:30:00,0.25606666666666666,1.1716
47850,1185,2017-01-09 16:30:00,0.2814,1.8746
47851,8807,2017-01-09 16:30:00,3.570533333333333,
47852,9134,2017-01-09 16:30:00,0.9095333333333333,1.1368
47853,3736,2017-01-09 16:30:00,1.7962666666666667,0.1258
47854,7989,2017-01-09 16:30:00,0.7014,0.12333333333333334
47855,6248,2017-01-09 16:30:00,0.35806666666666664,2.2550666666666666
47856,4946,2017-01-09 16:30:00,0.5861333333333333,
47857,1953,2017-01-09 16:30:00,0.1754,
47858,5395,2017-01-09 16:30:00,1.1287333333333334,0.05213333333333333
47859,5450,2017-01-09 16:30:00,0.4034,2.0398
47860,7560,2017-01-09 16:30:00,0.38593333333333335,0.983
47861,8292,2017-01-09 16:30:00,0.7458666666666667,
47862,94,2017-01-09 16:30:00,0.22386666666666666,
47863,2470,2017-01-09 16:30:00,0.6231333333333333,0.3932
47864,2965,2017-01-09 16:30:00,4.0606,1.8718666666666668
47865,4473,2017-01-09 16:30:00,0.25806666666666667,
47866,9248,2017-01-09 16:30:00,2.424733333333333,0.004333333333333333
47867,2129,2017-01-09 16:30:00,0.9744,0.5794
47868,4154,2017-01-09 16:30:00,0.9818,-0.0029333333333333334
47869,946,2017-01-09 16:30:00,0.15846666666666667,
47870,3268,2017-01-09 16:30:00,0.1464,
47871,1086,2017-01-09 16:30:00,0.4398,
47872,8092,2017-01-09 16:30:00,1.1468666666666667,0.0684
47873,5129,2017-01-09 16:30:00,0.31633333333333336,0.9632
47874,3506,2017-01-09 16:30:00,0.4064,1.6164
47875,5545,2017-01-09 16:30:00,0.261,0.17673333333333333
47876,5218,2017-01-09 16:30:00,0.43746666666666667,0.6789333333333334
47877,7741,2017-01-09 16:30:00,0.018866666666666667,4.632133333333333
47878,9434,2017-01-09 16:30:00,0.6748666666666666,
47879,8419,2017-01-09 16:30:00,0.6120666666666666,0.5342666666666667
47880,2755,2017-01-09 16:30:00,0.11873333333333333,2.0938666666666665
47881,6643,2017-01-09 16:30:00,0.3930666666666667,0.9718666666666667
47882,9052,2017-01-09 16:30:00,0.3868666666666667,0.9528
47883,7017,2017-01-09 16:30:00,0.6514,1.9164
47884,3044,2017-01-09 16:30:00,0.8058666666666666,2.8716666666666666
47885,9737,2017-01-09 16:30:00,1.0423333333333333,1.0068
47886,4297,2017-01-09 16:30:00,0.22706666666666667,0.1796
47887,5814,2017-01-09 16:30:00,0.28986666666666666,
47888,6101,2017-01-09 16:30:00,0.41326666666666667,
47889,7850,2017-01-09 16:30:00,0.4312666666666667,1.4915333333333334
47890,9915,2017-01-09 16:30:00,0.31066666666666665,
47891,8995,2017-01-09 16:30:00,0.22013333333333332,1.8007333333333333
47892,2859,2017-01-09 16:30:00,0.0762,
47893,8163,2017-01-09 16:30:00,0.6217333333333334,
47894,6423,2017-01-09 16:30:00,0.8044666666666667,1.1877333333333333
47895,3215,2017-01-09 16:30:00,0.616,
47896,1632,2017-01-09 16:30:00,0.3549285714285714,
47897,5749,2017-01-09 16:30:00,0.5746,0.025666666666666667
47898,7900,2017-01-09 16:30:00,0.4884,0.7412666666666666
47899,171,2017-01-09 16:30:00,0.16793333333333332,1.9581333333333333
47900,7361,2017-01-09 16:30:00,0.47046666666666664,
47901,5677,2017-01-09 16:30:00,0.18453333333333333,
47902,6498,2017-01-09 16:30:00,3.059266666666667,
47903,4767,2017-01-09 16:30:00,0.309,0.8668666666666667
47904,5317,2017-01-09 16:30:00,0.5105333333333333,
47905,1714,2017-01-09 16:30:00,0.48846666666666666,0.113
47906,3036,2017-01-09 16:30:00,0.28886666666666666,1.2843333333333333
47907,2094,2017-01-09 16:30:00,0.919,1.7123333333333333
47908,1790,2017-01-09 16:30:00,1.1122,1.9102666666666668
47909,3273,2017-01-09 16:30:00,2.8138666666666667,
47910,3893,2017-01-09 16:30:00,0.6880666666666667,
47911,2156,2017-01-09 16:30:00,0.2484,
47912,2638,2017-01-09 16:30:00,2.6041333333333334,1.2047333333333332
47913,545,2017-01-09 16:30:00,0.7923333333333333,0.9278
47914,2335,2017-01-09 16:30:00,0.2998,1.0818666666666668
47915,1310,2017-01-09 16:30:00,0.1156,
47916,77,2017-01-09 16:30:00,0.7093333333333334,0.7498666666666667
47917,3577,2017-01-09 16:30:00,0.2925333333333333,
47918,5889,2017-01-09 16:30:00,0.8180666666666667,
47919,2158,2017-01-09 16:30:00,0.7820666666666667,
47920,5809,2017-01-09 16:30:00,6.4936,
47921,2787,2017-01-09 16:30:00,0.689,
47922,7787,2017-01-09 16:30:00,0.20686666666666667,
47923,7016,2017-01-09 16:30:00,1.9438666666666666,1.3202666666666667
47924,7901,2017-01-09 16:30:00,2.8572,
47925,7390,2017-01-09 16:30:00,0.4328,
47926,9484,2017-01-09 16:30:00,2.2425333333333333,
47927,7739,2017-01-09 16:30:00,0.11613333333333334,0.0882
47928,6691,2017-01-09 16:30:00,1.2279333333333333,1.7351333333333332
47929,3527,2017-01-09 16:30:00,0.35513333333333336,1.3795333333333333
47930,4193,2017-01-09 16:30:00,1.5712666666666666,1.3658666666666668
47931,8086,2017-01-09 16:30:00,0.42006666666666664,1.9146666666666667
47932,410,2017-01-09 16:30:00,0.15893333333333334,
47933,5439,2017-01-09 16:30:00,0.3784,1.1697333333333333
47934,2204,2017-01-09 16:30:00,0.09733333333333333,
47935,9942,2017-01-09 16:30:00,0.3306,-0.0006666666666666666
47936,624,2017-01-09 16:30:00,0.7738666666666667,0.8107333333333333
47937,2337,2017-01-09 16:30:00,0.18753333333333333,1.1828666666666667
47938,1700,2017-01-09 16:30:00,0.8628666666666667,
47939,4514,2017-01-09 16:30:00,0.6217142857142857,1.2152857142857143
47940,9729,2017-01-09 16:30:00,0.6069333333333333,2.123466666666667
47941,5658,2017-01-09 16:30:00,1.2795333333333332,1.6137333333333332
47942,2575,2017-01-09 16:30:00,1.2626666666666666,0.8059333333333333
47943,4957,2017-01-09 16:30:00,1.9557333333333333,0.9164666666666667
47944,2925,2017-01-09 16:30:00,0.264,1.4735333333333334
47945,1103,2017-01-09 16:30:00,0.20793333333333333,1.2010666666666667
47946,9912,2017-01-09 16:30:00,0.5015333333333334,
47947,1415,2017-01-09 16:30:00,0.24233333333333335,0.8456
47948,8645,2017-01-09 16:30:00,0.161,0.1122
47949,7117,2017-01-09 16:30:00,0.3746,
47950,871,2017-01-09 16:30:00,1.0510666666666666,
47951,4375,2017-01-09 16:30:00,1.5032,
47952,3500,2017-01-09 16:30:00,1.2166,
47953,1792,2017-01-09 16:30:00,0.3132,2.042666666666667
47954,9141,2017-01-09 16:30:00,0.11533333333333333,
47955,2199,2017-01-09 16:30:00,0.23453333333333334,0.6072666666666666
47956,5738,2017-01-09 16:30:00,0.44726666666666665,1.9986
47957,7719,2017-01-09 16:30:00,0.9289333333333334,1.5433333333333332
47958,2072,2017-01-09 16:30:00,0.6787333333333333,0.32353333333333334
47959,9609,2017-01-09 16:30:00,0.4322666666666667,
47960,8236,2017-01-09 16:30:00,0.3224666666666667,1.6882
47961,9922,2017-01-09 16:30:00,3.3360666666666665,
47962,7030,2017-01-09 16:30:00,0.15533333333333332,0.7566666666666667
47963,4998,2017-01-09 16:30:00,0.46073333333333333,
47964,6412,2017-01-09 16:30:00,0.9898,0.0988
47965,9771,2017-01-09 16:30:00,1.0838666666666668,
47966,2818,2017-01-09 16:30:00,0.6956666666666667,1.3209333333333333
47967,1202,2017-01-09 16:30:00,2.143666666666667,
47968,8386,2017-01-09 16:30:00,0.6929333333333333,
47969,9160,2017-01-09 16:30:00,0.2664666666666667,1.5322
47970,9333,2017-01-09 16:30:00,0.826,
47971,6990,2017-01-09 16:30:00,0.3414,1.7745333333333333
47972,59,2017-01-09 16:30:00,0.8605333333333334,
47973,7429,2017-01-09 16:30:00,0.46086666666666665,1.6908666666666667
47974,3310,2017-01-09 16:30:00,0.3320666666666667,1.4188
47975,7940,2017-01-09 16:30:00,1.1384,1.4538666666666666
47976,3009,2017-01-09 16:30:00,0.41973333333333335,0.3994666666666667
47977,9235,2017-01-09 16:30:00,0.15026666666666666,1.4536
47978,2361,2017-01-09 16:30:00,0.3262,1.445
47979,7769,2017-01-09 16:30:00,0.14573333333333333,
47980,8967,2017-01-09 16:30:00,0.24086666666666667,0.4182666666666667
47981,4373,2017-01-09 16:30:00,3.6592,1.6774
47982,1642,2017-01-09 16:30:00,3.334,0.7978666666666666
47983,8084,2017-01-09 16:30:00,0.4987333333333333,1.4369333333333334
47984,6121,2017-01-09 16:30:00,0.8722666666666666,1.1336666666666666
47985,9237,2017-01-09 16:30:00,0.2024,
47986,114,2017-01-09 16:30:00,0.6303333333333333,0.6862
47987,86,2017-01-09 16:30:00,0.714,
47988,3778,2017-01-09 16:30:00,0.6712666666666667,
47989,5060,2017-01-09 16:30:00,0.20913333333333334,
47990,6063,2017-01-09 16:30:00,0.4039333333333333,2.222
47991,668,2017-01-09 16:30:00,1.1471333333333333,1.765
47992,370,2017-01-09 16:30:00,1.1072666666666666,1.4597333333333333
47993,1551,2017-01-09 16:30:00,0.06946666666666666,
47994,9001,2017-01-09 16:30:00,0.7898888888888889,1.9043333333333332
47995,5784,2017-01-09 16:30:00,4.3876,0.8802
47996,1354,2017-01-09 16:30:00,0.34013333333333334,0.8974666666666666
47997,3829,2017-01-09 16:30:00,1.0295333333333334,1.2195333333333334
47998,503,2017-01-09 16:30:00,0.6496,
47999,2814,2017-01-09 16:30:00,0.6756,2.1566666666666667
48000,3719,2017-01-09 16:30:00,0.1726,1.6249333333333333
48001,8589,2017-01-09 16:30:00,1.77,
48002,9939,2017-01-09 16:30:00,0.9303333333333333,0.6121333333333333
48003,7680,2017-01-09 16:30:00,0.6895333333333333,1.4687333333333332
48004,3482,2017-01-09 16:30:00,0.2909333333333333,1.7629333333333332
48005,1796,2017-01-09 16:30:00,0.036,
48006,4874,2017-01-09 16:30:00,1.0146666666666666,0.9556
48007,2034,2017-01-09 16:30:00,0.2879333333333333,
48008,8156,2017-01-09 16:30:00,0.42973333333333336,1.5494666666666668
48009,4336,2017-01-09 16:30:00,0.2730666666666667,0.8463333333333334
48010,5949,2017-01-09 16:30:00,0.3488,
48011,621,2017-01-09 16:30:00,0.0,0.0
48012,3935,2017-01-09 16:30:00,0.1734,1.3188666666666666
48013,252,2017-01-09 16:30:00,1.2091333333333334,1.0314
48014,4342,2017-01-09 16:30:00,1.0119333333333334,
48015,5357,2017-01-09 16:30:00,3.3522,1.6166
48016,3967,2017-01-09 16:30:00,3.719733333333333,1.7233333333333334
48017,3723,2017-01-09 16:30:00,0.29233333333333333,1.4424666666666668
48018,3916,2017-01-09 16:30:00,1.3993333333333333,
48019,2557,2017-01-09 16:30:00,1.268,0.1256
48020,2945,2017-01-09 16:30:00,0.14893333333333333,1.5427333333333333
48021,8197,2017-01-09 16:30:00,1.6920666666666666,3.1936
48022,6692,2017-01-09 16:30:00,0.3206,
48023,6348,2017-01-09 16:30:00,0.4176666666666667,0.1522
48024,6460,2017-01-09 16:30:00,0.43746666666666667,
48025,8079,2017-01-09 16:30:00,1.1337333333333333,
48026,6139,2017-01-09 16:30:00,0.2654666666666667,0.07246666666666667
48027,7951,2017-01-09 16:30:00,0.32426666666666665,
48028,7793,2017-01-09 16:30:00,0.6831333333333334,2.2163333333333335
48029,9613,2017-01-09 16:30:00,1.1852,
